planta,zona,area_piso_m2,muro_exterior_m2,cubierta_m2,fenestracion_exterior_m2
Planta baja,ASCENSOR,3.1789000811838752,0.0,0.0,0.0
Planta baja,PBXBAX01,5.5854501644582895,5.830500203525627,0.0,0.0
Planta baja,PBXBOX01,2.764174117377647,4.709249727261916,0.0,0.0
Planta baja,PBXESX01,6.60059494400444,10.208550172614048,0.0,0.0
Planta baja,PBXOFX01,14.366919718381478,26.506349734364743,0.0,4.080400000009067
Planta baja,PBXOFX02,10.436284941146443,10.015350073712215,0.0,4.080400000009069
Planta baja,PBXOFX03,14.878994653579664,27.172199669182426,0.0,4.0804000000090666
Planta baja,PBXREX01,10.75777472017031,22.631999786459392,0.0,0.0
Planta baja,PBXSEX01,57.43090528356986,51.625799738849565,0.0,10.8456879996687
Primera planta alta,1PAXBAX01,4.921349087383643,5.640749975798736,0.0,3.9772709892694076
Primera planta alta,1PAXBAX02,6.170999760303014,17.83650008144778,0.0,1.9150559999745658
Primera planta alta,1PAXDC,9.140999823249622,9.55649964185064,0.0,0.0
Primera planta alta,1PAXES,10.911500010879793,15.318000042403511,0.0,0.0
Primera planta alta,1PAXOFX01,17.481045134173755,32.519699987658996,0.0,10.98608698438235
Primera planta alta,1PAXOFX02,12.031874587422415,11.643749761660974,12.031874579763924,9.025010786310144
Primera planta alta,1PAXOFX03,18.659736800971505,37.8373623792583,18.659369952854153,6.929265760977423
Primera planta alta,1PAXPAS,23.753863309831907,4.726499986902552,4.573124827491814,3.2085059736550714
Primera planta alta,1PAXSR,14.759999816261823,27.323999297478494,14.75999988787707,7.47297592930746
Primera planta alta,ASCENSOR,2.8303001085639496,0.0,0.0,0.0
Primera planta alta,VACIO,15.80861474333714,15.0040550211889,0.0,1.776675970254037
Segunda planta alta,2PAXBAX01,5.564879912766659,16.39095075636054,5.564879914367335,2.1582976757049437
Segunda planta alta,2PAXCAF,6.754320025929824,8.776800696905436,6.754320155796633,0.0
Segunda planta alta,2PAXES,10.911499892747946,25.995751389505553,6.326754526174546,0.0
Segunda planta alta,2PAXPAS,10.078799977350027,7.831500442469699,0.20656972780898997,1.8513000000933995
Segunda planta alta,2PAXSUM,34.50258514233849,45.11220318481825,34.50258525031593,18.82265965890011
Segunda planta alta,ASCENSOR,2.8303001255631504,0.0,0.0,0.0
Segunda planta alta,VACIO,15.808614513595616,27.544806495701067,3.8439577657293666,13.44509832877496
Cubierta,VACIO,29.251931831714252,35.440410650106955,29.251931916513584,4.093151214294226
