id,estado,atencion_y_limite
ERR-01,Verificado; aclarado,"El signo del ahorro -75,76 es correcto; se documentan ambas convenciones."
ERR-02,Resuelto,"Dos variables ESO distintas: 59018,633847 y 58988,298372; no redondeo."
ERR-03,Resuelto,"Se cuantifica residuo +2663,61 kWh (2,76%); no se inventa atribución física."
ERR-04,Resuelto,Unidad kWh/año fuera de mathrm.
ERR-05,Resuelto,Unidad kWh/día fuera de mathrm.
ERR-06,Aclarado,"Exportación lumínica253,482; suma de filas a3decimales253,485. Áreas energéticas/lumínicas identificadas."
ERR-07,Verificado; sin cambio numérico,"CSV original: -130,433475 y -1,254889%; las cifras publicadas son correctas."
ERR-08,Resuelto,Se retira dedicatoria vacía; no se inventa texto personal.
ERR-09,Resuelto,Anexo de trazabilidad sustituye el marcador de posición.
ERR-10,Resuelto,Tildes del agradecimiento.
ERR-11,Resuelto,Seis palabras clave equivalentes.
ERR-12,Resuelto,EnergyPlus 9.4.0.002 identificado.
INC-01,Resuelto,Resumen y abstract con resultados y límites.
INC-02,Resuelto,Capítulo 3 describe lo ejecutado y delimita lo pendiente.
INC-03,Resuelto,Cuatro escenarios; cinco corridas y dos revisiones C3.
INC-04,Decisión del autor,Título conservado por instrucción expresa; límites ambientales visibles.
INC-05,Resuelto,CEELA normalizado.
INC-06,Parcial,Se elimina duplicación literal de extremos mensuales; siguen resúmenes climáticos pertinentes.
INC-07,Resuelto,Diferencia irradiancia media 8760h e irradiación anual.
INC-08,Resuelto en texto y tablas,Separadores de miles normalizados; gráficos raster previos no reescritos.
INC-09,Resuelto en resultados principales,Resumen lumínico ahora a dos decimales; fuentes y propiedades mantienen precisión.
INC-10,Resuelto,Campos IDF nulos diferenciados de áreas inferidas EIO.
INC-11,Parcial,Ascensores identificados por planta y abreviaturas; falta plano de programa definitivo.
INC-12,Resuelto,Selección analítica del caso en capítulo 3; descripción física en 4.
INC-13,Resuelto en captions simples,Se retira punto final; notas de fuente conservan puntuación.
GAP-01,Pendiente de evidencia,"Productos, cantidades y declaraciones ambientales para ACV y emisiones."
GAP-02,Parcial,Comparación cinco corridas con/sin DC del agregado; sensibilidad física requiere nuevas corridas y carga real.
GAP-03,Pendiente de planos,Se localizó Revit SAn cristobal.rvt y especificaciones; no juego definitivo PDF coordinado.
GAP-04,Parcial,"EUI sobre 281,6308 m² explícitos IDF; no se denomina SRE sin verificación normativa."
GAP-05,Parcial,Se explican denominadores de área; área del predio y construida requieren planos.
GAP-06,Resuelto para modelo,"U muro=2,69; E03 NC contra referencia adoptada. Puentes/clima/certificación pendientes."
GAP-07,Parcial avanzado,"Añadidas superficies de ventana, U, SHGC, VT y WWR por orientación del IDF/EIO; detalles de todo el conjunto pendientes."
GAP-08,Pendiente de análisis,Confort ocupado exige criterio aplicable al régimen mixto; no basta temperatura media.
GAP-09,Pendiente de simulación,Luz natural de C1/C3 con condiciones comparables y análisis anual.
GAP-10,Resuelto como estimación,"Cinco usos eléctricos estimados, método COP y EUI; no consumo medido ni EDGE."
GAP-11,Pendiente de análisis,Áreas netas practicables y caudal por recinto; no adoptar tasas de oficina no verificadas del informe.
GAP-12,Resuelto en alcance,No se presenta evaluación económica como realizada.
GAP-13,Parcial,Discusión nueva con revisión primaria Ribeiro; comparación cuantitativa multiestudio pendiente.
GAP-14,Resuelto,Abreviaturas y símbolos.
GAP-15,Pendiente de cartografía,"Mapa georreferenciado exige ubicación, límite y escala verificables."
MT-01,Resuelto,Sustituidas15imágenes institucionales por tres esquemas propios; capítulo2 con flujo continuo.
MT-02,Parcial,Nueva síntesis crítica y vacío de investigación; no matriz cuantitativa de literatura.
MT-03,Resuelto en alcance,Se retira afirmación genérica de integración normativa ecuatoriana/local no documentada.
MT-04,Pendiente bibliográfico,Ampliación específica de evidencia insular.
REF-01,Verificado; aclarado,Portadas oficiales EDGE actualizadas 15/05/2026. Fechas no se deducen del URL 2024.
REF-02,Resuelto,Ribeiro: Sustainability 2025 17(5)1876; DOI10.3390/su17051876.
REF-03,Resuelto,Se identifica preprint no revisado por pares en texto.
REF-04,Pendiente de alcance normativo,No se incorporan ASHRAE55/62.1 como evaluaciones ya ejecutadas.
REF-05,Verificado; sin cambio,Martínes coincide con MDPI y Universidad de Cuenca; no cambiar a Martínez.
REF-06,Resuelto para las imágenes observadas,Se retiran imágenes institucionales genéricas; esquemas propios con fuente.
TEX-01,Resuelto,icomma evita espaciado matemático tras decimal.
TEX-02,Parcial,Unidades nuevas normalizadas; revisión visual del documento existente.
TEX-03,Parcial,Unidades nuevas normalizadas; fuentes brutas no alteradas.
TEX-04,Resuelto,Espacio en encabezado de porcentaje normalizado.
TEX-05,Verificado,Marco teórico usa CO2 con subíndice.
TEX-06,Pendiente editorial,Uniformidad exhaustiva de rangos de páginas.
TEX-07,Pendiente editorial,Sangrías preservadas del formato actual; no cambio global sin auditoría de composición.
TEX-08,Resuelto,CUB normalizado.
TEX-09,Verificado,Tabla de verificaciones del modelo contiene midrule y bottomrule.
TEX-10,Resuelto,Anexo A real mediante appendix/chapter.
RED-01,Parcial,"Límites concentrados en método, discusión y anexo; se mantienen cautelas que evitan falsas certificaciones."
RED-02,Resuelto,Cuatro subsecciones por objetivo y aporte/hipótesis.
RED-03,Parcial,Redacción metodológica corregida; estilo completo del marco pendiente.
RED-04,Parcial,Añadido análisis DC/energía en capítulo5; se conserva estructura principal del4 solicitada por autor.
